AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,HITId,RejectionTime,SubmitTime,WorkerId,comments,completionCode,experiment,hit_title
2016-03-10T16:25:48Z,2016-03-11T16:30:16Z,,3ZAK8W07I4FM64BF0V4MQ3YGJ6ZU0W,Approved,2016-03-11T16:27:00Z,32ZCLEW0BZLDTL6BFFAW9IUTI6WPJY,,2016-03-10T16:27:00Z,A1PD0NGV29HX0W,,1-2-3-4-5-6-7-8-9-10,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-10T16:24:52Z,2016-03-11T16:30:16Z,,336YQZE83VF2O3S7OZJCGODDNS75M0,Approved,2016-03-11T16:29:00Z,32ZCLEW0BZLDTL6BFFAW9IUTI6WPJY,,2016-03-10T16:29:00Z,A3EBUBRYCKB6AF,,19-20-21-22-24-25-27-29-31-34,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-10T16:26:21Z,2016-03-11T16:35:16Z,,3NG53N1RLVKRWO8MEDI79CHZUNJ8P1,Approved,2016-03-11T16:30:35Z,32ZCLEW0BZLDTL6BFFAW9IUTI6WPJY,,2016-03-10T16:30:35Z,A62LZWGKLMBT2,,11-13-15-18-23-26-35-41-47-53,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-10T17:07:48Z,2016-03-11T17:15:16Z,,3TMSXRD2X61Z5XL2RENNMW2N9EMW16,Approved,2016-03-11T17:14:10Z,32ZCLEW0BZLDTL6BFFAW9IUTI6WPJY,,2016-03-10T17:14:10Z,A1B79AW7Z2QNHI,,81-82-83-84-85-86-87-88-89-90,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-10T17:19:38Z,2016-03-11T17:25:16Z,,3J2UYBXQQLD14TLE4D6JAXK0GKP068,Approved,2016-03-11T17:21:05Z,32ZCLEW0BZLDTL6BFFAW9IUTI6WPJY,,2016-03-10T17:21:05Z,A3132FK20GHM6L,,95-96-97-98-99-100-101-103-104-105,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-10T17:20:00Z,2016-03-11T17:25:16Z,,3PEIJLRY6TU7VY6VY78UH56OET2WXZ,Approved,2016-03-11T17:21:18Z,32ZCLEW0BZLDTL6BFFAW9IUTI6WPJY,,2016-03-10T17:21:18Z,A5ERQ96L55H6V,,102-106-107-109-110-111-112-113-115-116,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-10T17:19:25Z,2016-03-11T17:25:16Z,,3JAOYWH7VI51J8CYRDVESR3Q9J8L9D,Approved,2016-03-11T17:21:38Z,32ZCLEW0BZLDTL6BFFAW9IUTI6WPJY,,2016-03-10T17:21:38Z,A3N8MC9JZWS4WX,,114-117-118-120-121-122-123-126-130-134,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-10T18:02:12Z,2016-03-11T18:20:16Z,,36DSNE9QZ5ZYV5S4QH2J92LN0UUOJZ,Approved,2016-03-11T18:19:12Z,32ZCLEW0BZLDTL6BFFAW9IUTI6WPJY,,2016-03-10T18:19:12Z,AMBWAN10JPKPV,"I tried to complete the game from three different machines (laptop, tablet, and phone) and heard no sound at all.  I could hear sound from other apps, so I wanted to let you know.",,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-10T19:06:50Z,2016-03-11T19:10:16Z,,3I02618YA07PULFZHGJC54ZORFVUPP,Approved,2016-03-11T19:07:53Z,32ZCLEW0BZLDTL6BFFAW9IUTI6WPJY,,2016-03-10T19:07:53Z,A5IELMRC1OIQO,,250-251-252-253-254-255-256-257-258-259,imitation_matches,Listen to a sound and pick the sound it's closest to.
2016-03-10T20:33:48Z,2016-03-11T20:40:16Z,,324G5B4FB39K8TZJNNBBGBKWBWQ07Q,Approved,2016-03-11T20:36:51Z,32ZCLEW0BZLDTL6BFFAW9IUTI6WPJY,,2016-03-10T20:36:51Z,AQ8ZFQTBE4622,,301-302-303-304-305-306-307-308-309-310,imitation_matches,Listen to a sound and pick the sound it's closest to.
