HITId,hit_title,experiment,AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,RejectionTime,SubmitTime,WorkerId,comments,completionCode
3D06DR5225KW7P6UTT5RZFXFNQ2MAI,Match words to sound effects.,transcription_matches,2016-03-20T21:24:51Z,2016-03-21T21:30:16Z,,3U5NZHP4LR3KPZ9FHHCDMPAYY88HPT,Approved,2016-03-21T21:27:41Z,,2016-03-20T21:27:41Z,AYCHPTQRYDT7G,,w[AYCHPTQRYDT7G]g[Match words to sound effects]s[10010287]r[R_3qgnNAU2WLCOpcn]:197a0a9a9f60ed7e4f14b6b3b059ccd0102d4444
3D06DR5225KW7P6UTT5RZFXFNQ2MAI,Match words to sound effects.,transcription_matches,2016-03-21T00:23:52Z,2016-03-22T00:30:16Z,,3HMIGG0U4L7L520N50EQM3ABZUS8Y6,Approved,2016-03-22T00:27:13Z,,2016-03-21T00:27:13Z,A1GF29TP5AVQ49,,w[A1GF29TP5AVQ49]g[Match words to sound effects]s[10010287]r[R_2w4g7Gwk1IPI6AW]:d7c0c3fde5b400ef06078fa655e82bbac80685d4
3D06DR5225KW7P6UTT5RZFXFNQ2MAI,Match words to sound effects.,transcription_matches,2016-03-21T11:27:11Z,2016-03-22T11:35:16Z,,37C0GNLMHF4V3DM8GPUEP44JBCS6D8,Approved,2016-03-22T11:34:19Z,,2016-03-21T11:34:19Z,AOVB3KCIIJLRJ,,w[AOVB3KCIIJLRJ]g[Match words to sound effects]s[10010287]r[R_2Yt5ghMuBKJ1cCf]:0de7997c1b77bc53e2c6129203c9265391d31e92
3N7PQ0KLI5QYBGFW3G2YZZE08EJE3P,Match words to sound effects.,transcription_matches,2016-03-20T21:00:13Z,2016-03-21T21:05:16Z,,3L4PIM1GQTHRN7FJ49KQDK5GPM7YRZ,Approved,2016-03-21T21:02:54Z,,2016-03-20T21:02:54Z,A2UF2FRGVW4T89,,w[A2UF2FRGVW4T89]g[Match words to sound effects]s[10038733]r[R_2PAVyyYyCZXmXy5]:7974fdd11db85806186701c5b078a2139f8c21a6
3N7PQ0KLI5QYBGFW3G2YZZE08EJE3P,Match words to sound effects.,transcription_matches,2016-03-20T21:16:49Z,2016-03-21T21:20:16Z,,3P4RDNWND57OZJH1SMPEP5P1PMGIJM,Approved,2016-03-21T21:19:56Z,,2016-03-20T21:19:56Z,A3KOVCQYR8K3HY,,w[A3KOVCQYR8K3HY]g[Match words to sound effects]s[10038733]r[R_5zD2R7nJB09G0X7]:a972ab8e08e852e0882b884c5a0d3d402496a1f6
3N7PQ0KLI5QYBGFW3G2YZZE08EJE3P,Match words to sound effects.,transcription_matches,2016-03-20T21:27:08Z,2016-03-21T21:30:16Z,,3VNXK88KKCJ4FDOS5HXKF01S1J1V92,Approved,2016-03-21T21:28:45Z,,2016-03-20T21:28:45Z,A3FUW3458K3KO,,w[A3FUW3458K3KO]g[Match words to sound effects]s[10038733]r[R_2znLVX0L8N5s5nI]:32363681f7eb614da65fa056eaec93b6f40adaf7
3N7PQ0KLI5QYBGFW3G2YZZE08EJE3P,Match words to sound effects.,transcription_matches,2016-03-20T23:36:02Z,2016-03-21T23:40:16Z,,3BDCF01OGXVGK9K6ZPNUR8WHJUOYLF,Approved,2016-03-21T23:39:25Z,,2016-03-20T23:39:25Z,AVOF14300525D,,w[AVOF14300525D]g[Match words to sound effects]s[10038733]r[R_2ckM6sydnFB8wk1]:38d77f0d323421e32e1cd4501d2ca877f2056745
3N7PQ0KLI5QYBGFW3G2YZZE08EJE3P,Match words to sound effects.,transcription_matches,2016-03-21T06:32:19Z,2016-03-22T06:40:16Z,,30IQTZXKAK7EN85A50F9AAXKERCX0U,Approved,2016-03-22T06:35:36Z,,2016-03-21T06:35:36Z,A1KFK92GEFQ9F5,,w[A1KFK92GEFQ9F5]g[Match words to sound effects]s[10038733]r[R_28GkhpMNC1XWRPn]:03d5a2b743cd97c5bd394ab8e79aec7e9e24f614
3N7PQ0KLI5QYBGFW3G2YZZE08EJE3P,Match words to sound effects.,transcription_matches,2016-03-21T16:38:49Z,2016-03-22T16:45:16Z,,3JWH6J9I9SEAV1UG1APPWP253I9NBY,Approved,2016-03-22T16:40:55Z,,2016-03-21T16:40:55Z,ARYGQ46IMW8AU,,w[ARYGQ46IMW8AU]g[Match words to sound effects]s[10038733]r[R_9Lzj99csL9fs4iR]:d4c164c54e097ad4fd2c9fa50e21f9802a872cf5
30Y6N4AHYPXL2CMYIBSABFZVEH7DRA,Match words to sound effects.,transcription_matches,2016-03-21T20:54:34Z,2016-03-22T21:00:16Z,,3JRJSWSMQHM1Y0DQTI70OJAK206E3P,Approved,2016-03-22T20:55:43Z,,2016-03-21T20:55:43Z,A3QW4L1GMGZVQ0,,w[A3QW4L1GMGZVQ0]g[Match words to sound effects]s[10010287]r[R_bPApUNpHPJHdkSp]:3880537da9268178249179eb54c79c0419314683
30Y6N4AHYPXL2CMYIBSABFZVEH7DRA,Match words to sound effects.,transcription_matches,2016-03-21T20:54:24Z,2016-03-22T21:00:16Z,,3DEL4X4EL6MBK31VD8QI22R4R7BXYM,Approved,2016-03-22T20:56:23Z,,2016-03-21T20:56:23Z,A1HH2KZIFLXRJL,,w[A1HH2KZIFLXRJL]g[Match words to sound effects]s[10010287]r[R_3nMmAQXqsFKlbfn]:515fd9be1806d4b0ca0a808574046a7a629789be
30Y6N4AHYPXL2CMYIBSABFZVEH7DRA,Match words to sound effects.,transcription_matches,2016-03-21T20:54:25Z,2016-03-22T21:00:16Z,,3PXX5PX6LXZ3BI0RS6KKAJI55DLBAI,Approved,2016-03-22T20:57:02Z,,2016-03-21T20:57:02Z,A11FBJMD5UHH39,,w[A11FBJMD5UHH39]g[Match words to sound effects]s[10010287]r[R_3inaoUaIVd5dOVN]:0c7bd66a510629bcafa9918856b678c8969ac5da
30Y6N4AHYPXL2CMYIBSABFZVEH7DRA,Match words to sound effects.,transcription_matches,2016-03-21T20:56:33Z,2016-03-22T21:00:16Z,,3URFVVM165JJ8PH54PHEW2123JZUZJ,Approved,2016-03-22T20:58:12Z,,2016-03-21T20:58:12Z,A29C62CNQKDT34,,w[A29C62CNQKDT34]g[Match words to sound effects]s[10010287]r[R_1kFIayfRL6waCbv]:0181b014fd8797b3a43611135351ff6016a8b802
30Y6N4AHYPXL2CMYIBSABFZVEH7DRA,Match words to sound effects.,transcription_matches,2016-03-21T20:55:08Z,2016-03-22T21:00:16Z,,382M9COHEHGLXUQ98231BS0KFDQUED,Approved,2016-03-22T20:58:59Z,,2016-03-21T20:58:59Z,A23B9UVYZ52CL0,Very interesting study. ,w[A23B9UVYZ52CL0]g[Match words to sound effects]s[10010287]r[R_330UQAcaF7KqPRR]:076406e326ef55f3ba98aec2739719cff462c114
30Y6N4AHYPXL2CMYIBSABFZVEH7DRA,Match words to sound effects.,transcription_matches,2016-03-21T20:54:18Z,2016-03-22T21:00:16Z,,3P59JYT76LLE21Z4FDIQ4V5TZWST2I,Approved,2016-03-22T20:59:03Z,,2016-03-21T20:59:03Z,A1HKYY6XI2OHO1,"Your HITs are definitely both entertaining and amusing.  Also I now have ""dundunduh"" stuck in my head. :^)",w[A1HKYY6XI2OHO1]g[Match words to sound effects]s[10010287]r[R_25yylGek0voMFU4]:e36682c99444431f6f74a05bca2a291cc195d2ba
30Y6N4AHYPXL2CMYIBSABFZVEH7DRA,Match words to sound effects.,transcription_matches,2016-03-21T20:58:32Z,2016-03-22T21:00:16Z,,39DD6S19JPC2JTKJEP29SKFZHV4ZE6,Approved,2016-03-22T20:59:54Z,,2016-03-21T20:59:54Z,A002160837SWJFPIAI7L7,,w[A002160837SWJFPIAI7L7]g[Match words to sound effects]s[10010287]r[R_NVIoFw9Qe0fIg49]:9979456407e0aa0ea20a9baf16e5f2a89c0c9671
30Y6N4AHYPXL2CMYIBSABFZVEH7DRA,Match words to sound effects.,transcription_matches,2016-03-21T20:59:24Z,2016-03-22T21:10:16Z,,39L1G8WVWQS2EZJEHUCLHZRQDR331W,Approved,2016-03-22T21:06:03Z,,2016-03-21T21:06:03Z,A1A3TGZ7DKJWRW,,w[A1A3TGZ7DKJWRW]g[Match words to sound effects]s[10010287]r[R_2tm0e3HOfkSPkSK]:c1eab996dee35e394461d0a6713899b64e52ef9b
